title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
"Rep. Al Green, D-Texas, censured for protesting at Trump's address to Congress",https://www.npr.org/2025/03/07/nx-s1-5320206/rep-al-green-d-texas-censured-for-protesting-at-trumps-address-to-congress,,,,"Rep. Al Green, D-Texas, says his protest at President Trump's Tuesday address to Congress was about standing up for constituents. Ten fellow House Democrats voted with Republicans to censure him.",['politics'],rss,NPR,2025-06-29T18:26:10.852919,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump pledges support for crypto sector at White House summit,https://www.npr.org/2025/03/07/nx-s1-5319049/trump-crypto-summit,,,,"President Trump invited cryptocurrency advocates to the White House Friday for a summit on digital assets, a first-of-its-kind event aimed at highlighting the significant shift in posture that the Trump administration is taking on crypto compared with its predecessors. The event came hours after Trump signed an executive order establishing a cryptocurrency strategic reserve, which the White House says will host an estimated 200,000 bitcoin, seized from court proceedings, valued at",['politics'],rss,NPR,2025-06-29T18:26:10.871248,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump freeze on resettlement funding leaves new refugees scrambling to adjust in U.S.,https://www.npr.org/2025/03/06/nx-s1-5309763/refugees-limbo-trump-freeze-resettlement-programs,,,,"When 21-year-old Jefferson arrived in the U.S. in December, a case manager from a resettlement agency met him at the airport and took him straight to an apartment. Within a month, the manager also helped him land a job operating a machine that packs lettuce. Jefferson's new life in America was taking shape. Then suddenly, in late January, his case manager disappeared. ""I was left alone, with no one to provide",['politics'],rss,NPR,2025-06-29T18:26:10.889784,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The EU backs a big defense package as Zelenskyy confirms talks with the U.S. next week,https://www.npr.org/2025/03/06/nx-s1-5318674/ukraine-russia-european-union-summit-trump,,,,"BRUSSELS — European Union leaders backed a plan to spend more than $680 billion on defense on Thursday, marking a shift in the 27-country bloc's efforts to protect the continent. The plan includes about $160 billion in loans and loosens debt restrictions so EU member countries can increase military spending. A joint statement said the defense of ""all EU land, air and maritime borders"" contributes to the ""security of Europe as a whole, in",['politics'],rss,NPR,2025-06-29T18:26:10.907687,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"State Supreme Court races can be costly, competitive and combative. Why?",https://www.npr.org/2025/03/06/nx-s1-5302504/wisconsin-musk-state-supreme-court-election,,,,"MADISON, Wis. — Two years ago, it seemed like all eyes were on Wisconsin and what might have been a sleepy, springtime election. Two candidates were vying for an open seat on the state Supreme Court. The ideological persuasion of Wisconsin's highest court was at stake. Interest groups around the country took notice, pouring millions of dollars into the Badger State to influence the outcome. Ultimately, they broke national records for judicial election spending. Wisconsin",['politics'],rss,NPR,2025-06-29T18:26:10.925358,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Nearly 6,000 USDA workers fired by Trump ordered back to work for now",https://www.npr.org/2025/03/05/nx-s1-5318687/usda-fired-federal-employees-probationary-osc-mspb,,,,"An independent federal board has ordered the U.S. Department of Agriculture (USDA) to temporarily reinstate close to 6,000 employees fired since Feb. 13, finding reasonable grounds to believe the agency acted illegally in terminating them. The Merit Systems Protection Board (MSPB) issued a stay, ordering the USDA to return the fired workers to their jobs for 45 days while an investigation continues. The MSPB acts as an internal court to consider federal employees",['politics'],rss,NPR,2025-06-29T18:26:10.942868,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
President Trump's view of the world on display during his joint address to Congress,https://www.npr.org/2025/03/05/nx-s1-5317694/president-trumps-view-of-the-world-on-display-during-his-joint-address-to-congress,,,,"In his address to Congress, President Trump repeated his plans to take over Greenland and the Panama Canal, and suggested that an end to the war in Ukraine might be close.",['politics'],rss,NPR,2025-06-29T18:26:10.968160,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Virginia Sen. Tim Kaine plans to force Republicans to vote on Trump's Canada tariffs,https://www.npr.org/2025/03/05/nx-s1-5317682/trump-tariffs-canada-china-mexico-senate-vote,,,,"A defiant President Trump defended imposing new tariffs on Canada, China and Mexico – three of the United States' largest and most crucial trading partners – at a joint session of Congress Tuesday night. Economists have repeatedly said that the 25% tariffs that went into effect this week on the three countries will raise prices on businesses and U.S. consumers. The tariffs are likely to affect car prices, groceries and other goods. But Trump said during",['politics'],rss,NPR,2025-06-29T18:26:10.993537,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
A recap of President Trump's Tuesday night address to Congress,https://www.npr.org/2025/03/05/nx-s1-5314441/a-recap-of-president-trumps-tuesday-night-address-to-congress,,,,"In his address to a joint session of Congress, President Trump talked about his work to secure the border, slash the size of the government and his new tariffs, among other things. Hear a full recap.",['politics'],rss,NPR,2025-06-29T18:26:11.018157,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Republican lawmakers face constituents angry with Trump cuts and funding freezes,https://www.npr.org/2025/03/04/nx-s1-5316826/republican-lawmakers-face-constituents-angry-with-trump-cuts-and-funding-freezes,,,,"Sen. Roger Marshall, R-Kan., ended a town hall meeting in rural Kansas early after the meeting got testy over budget cuts, funding freezes and other actions taken by President Trump.",['politics'],rss,NPR,2025-06-29T18:26:11.036529,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
President Trump taking an ambitious to-do list to joint session of Congress address,https://www.npr.org/2025/03/04/nx-s1-5316258/president-trump-taking-an-ambitious-to-do-list-to-joint-session-of-congress-address,,,,"President Trump heads to Capitol Hill Tuesday night to deliver an address to a joint session of Congress. He has an ambitious to-do list, but just a slim Republican majority in Congress to work with.",['politics'],rss,NPR,2025-06-29T18:26:11.059846,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
What to expect from President Trump's address to a joint session of Congress Tuesday,https://www.npr.org/2025/03/04/nx-s1-5314438/what-to-expect-from-president-trumps-address-to-a-joint-session-of-congress-tuesday,,,,President Trump will give his first address to a joint session of Congress in his second term Tuesday night. So what can be expected?,['politics'],rss,NPR,2025-06-29T18:26:11.087292,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Arab and Muslim voters helped deliver Michigan to Trump. They're not all happy so far,https://www.npr.org/2025/03/03/nx-s1-5249686/arab-muslim-voters-dearborn-hamtramck-trump-gaza,,,,"Until November, Faye Nemer never voted for a Republican for president. ""I think it was surprising for me to vote for a candidate other than a Democrat,"" she recalled. Nemer is founder and CEO of the MENA American Chamber of Commerce in Dearborn, Mich., which represents around 3,500 business leaders from Middle Eastern and North African backgrounds. She says many felt abandoned by the Biden-Harris administration's support for Israel in the war",['politics'],rss,NPR,2025-06-29T18:26:11.108788,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Poll: Majorities say state of the union is not strong, and Trump is rushing change",https://www.npr.org/2025/03/03/nx-s1-5312033/trump-poll-doge-economy-favorability,,,,"Joe Biden, in January 2023, 62% overall said the state of the union was not strong. In December of last year, 64% said the country was headed in the wrong direction. Like so much of U.S. politics, there are sharp divides by political party. In this most recent survey, three-quarters of Democrats said the state of the union is not very strong, while three-quarters of Republicans said the opposite. But when it",['politics'],rss,NPR,2025-06-29T18:26:11.128492,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
New York Gov. Kathy Hochul is ready to 'fight back hard' against Trump's demands,https://www.npr.org/2025/03/03/nx-s1-5311687/kathy-hochul-trump-resistance-congestion-pricing,,,,"With Republicans in control of the White House and Congress, those against the G.O.P.'s direction are looking to Democratic governors to stand up to Trump's administration. Among them is New York Gov. Kathy Hochul, who is currently locked in a fight with the Trump administration over the president's demand to scrap a hard-fought congestion pricing program in New York City, which began in January. The program's goal is",['politics'],rss,NPR,2025-06-29T18:26:11.146682,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Linda McMahon has been confirmed as Trump's secretary of education,https://www.npr.org/2025/03/03/nx-s1-5307078/trump-cabinet-linda-mcmahon-confirmed-education,,,,"On Monday, the Republican-led Senate voted to confirm Linda McMahon as the new secretary of the U.S. Department of Education. McMahon, a former professional wrestling magnate who led the U.S. Small Business Administration during President Donald Trump's first term, was confirmed by a 51-45 vote along party lines. McMahon has a limited background in education, though she served on Connecticut's State Board of Education for about a year. In",['politics'],rss,NPR,2025-06-29T18:26:11.179478,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
What to expect at President Trump's address to a joint session of Congress on Tuesday,https://www.npr.org/2025/03/03/nx-s1-5299292/what-to-expect-at-president-trumps-address-to-a-joint-session-of-congress-on-tuesday,,,,President Trump's 2020 State of the Union address took theatrics to a new level. We look at what that bodes for his Tuesday address to a joint session of Congress.,['politics'],rss,NPR,2025-06-29T18:26:11.199986,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Alexandria Ocasio-Cortez tells NPR: 'Everything feels increasingly like a scam',https://www.npr.org/2025/02/28/nx-s1-5306406/alexandria-ocasio-cortez-politics-interview,,,,"Alexandria Ocasio-Cortez is trying to find her party's path back into power. The New York Democrat is a more seasoned figure than when she burst onto the national scene during the first Trump administration. Elected by surprise in 2018, Ocasio-Cortez was a progressive insurgent, a democratic socialist, a frequent critic of her own party, and a social media sensation. She was also a leading character on Fox News, a figure conservatives loved",['politics'],rss,NPR,2025-06-29T18:26:11.218430,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"On Friday's Morning Edition, an interview with Rep. Alexandria Ocasio-Cortez, D-N.Y.",https://www.npr.org/2025/02/27/nx-s1-5310591/on-fridays-morning-edition-an-interview-with-rep-alexandria-ocasio-cortez-d-n-y,,,,"On Friday's Morning Edition, NPR's Steve Inskeep's interviews Rep. Alexandria Ocasio-Cortez, D-N.Y., She thinks Republicans have begun making mistakes, and that her party is resolved to strike back.",['politics'],rss,NPR,2025-06-29T18:26:11.238108,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Can the president override Congress on spending? It depends on 'impoundment',https://www.npr.org/2025/02/27/nx-s1-5308583/can-the-president-override-congress-on-spending-it-depends-on-impoundment,,,,Can the president spend less money than congress directed be spent? It comes down to a legal question around what's known as impoundment.,['politics'],rss,NPR,2025-06-29T18:26:11.256296,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump shifts date for Canada and Mexico tariffs — again,https://www.npr.org/2025/02/27/nx-s1-5299291/trump-tariffs-infrastructure-week,,,,"President Trump said on Thursday that tariffs on Canada and Mexico will go into effect next week — a day after he suggested that they would be postponed until April. It's the latest in a pattern of vague and changeable tariff pronouncements, leading many to be unsure of how seriously to take the threats. The 25% tariffs on Mexican and Canadian goods were initially scheduled for Feb. 1. However, at the last minute, Trump gave",['politics'],rss,NPR,2025-06-29T18:26:11.274053,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
President Trump to hold his first meeting with Cabinet secretaries Wednesday,https://www.npr.org/2025/02/26/nx-s1-5308238/president-trump-to-hold-his-first-meeting-with-cabinet-secretaries-wednesday,,,,"As President Trump holds his first meeting with Cabinet secretaries Wednesday and Elon Musk expected to attend, there's conflicting messaging over who's in charge of some government decision-making.",['politics'],rss,NPR,2025-06-29T18:26:11.298191,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Has Trump 'upended the world order'? A former national security adviser says no,https://www.npr.org/2025/02/26/nx-s1-5308023/former-deputy-national-security-adviser-in-first-trump-term-defends-shift-on-europe,,,,"In recent days, President Trump has publicly criticized and made demands of Ukraine's President Volodymyr Zelenskyy while declining to call longtime U.S. antagonist Russian President Vladimir Putin a dictator. Vice President Vance told European leaders at the Munich Security Conference last week that the real threat is not coming from Russia but from within their own countries. Foreign policy experts have told NPR that Trump's alienation of U.S. allies in Europe",['politics'],rss,NPR,2025-06-29T18:26:11.327026,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Rep. Tim Burchett, R-Tenn., discusses the budget framework passed on Tuesday",https://www.npr.org/2025/02/26/nx-s1-5308016/rep-tim-burchett-r-tenn-discusses-the-budget-framework-passed-on-tuesday,,,,NPR's Leila Fadel speaks with Republican Rep. Tim Burchett of Tennessee about the budget framework that passed in the House and how it may impact Americans across the country.,['politics'],rss,NPR,2025-06-29T18:26:11.346518,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"After GOP passes budget resolution, Congress to-do list only gets tougher from here",https://www.npr.org/2025/02/25/nx-s1-5308067/house-republicans-budget-vote-mike-johnson,,,,"President Trump's domestic agenda cleared a decisive test in the House on Tuesday, as Republicans overcame bitter internal divides to pass the framework for a multitrillion dollar plan to address defense, energy, immigration and tax policy. That effort took weeks, and was supposed to be the easy part in a complicated legislative process known as reconciliation. Republican legislators now face a daunting challenge of crafting the bill text for an ambitious, partisan budget plan",['politics'],rss,NPR,2025-06-29T18:26:11.371212,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democratic Sen. Jack Reed of Rhode Island discusses Pentagon leadership shakeup,https://www.npr.org/2025/02/24/nx-s1-5306349/democratic-sen-jack-reed-of-rhode-island-discusses-pentagon-leadership-shakeup,,,,"NPR's A Martinez asks Sen. Jack Reed, the top Democrat on the Armed Services Committee, about the Pentagon shakeup that included the firing of Joint Chiefs of Staff Chairman Gen. Charles Q. Brown Jr.",['politics'],rss,NPR,2025-06-29T18:26:11.388330,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Not all House Republicans back Medicaid cuts in budget resolution,https://www.npr.org/2025/02/24/nx-s1-5306343/not-all-house-republicans-back-medicaid-cuts-in-budget-resolution,,,,House Republicans vote this week on a budget resolution to advance border security funding and extend Trump's tax cuts. But not all are on board with cuts to Medicaid.,['politics'],rss,NPR,2025-06-29T18:26:11.406232,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Mental health issues ripple through the federal workforce with firings,https://www.npr.org/sections/shots-health-news/2025/02/24/nx-s1-5304255/federal-workers-fired-mental-health,,,,"Federal workers and contractors who have been fired hastily in recent weeks say among the many personal and financial costs of these terminations is their mental health. Thousands of workers across the federal government including at the Department of Education, the Department of Veterans Affairs, USAID and the Environmental Protection Agency have been terminated — in many cases with little explanation or process — since President Trump took office. Elon Musk's efficiency effort known as DOGE",['politics'],rss,NPR,2025-06-29T18:26:11.422769,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Washington Post columnist Jason Willick discusses the latest facing NYC Mayor Adams,https://www.npr.org/2025/02/21/nx-s1-5303490/washington-post-columnist-jason-willick-discusses-the-latest-facing-nyc-mayor-adams,,,,"Steve Inskeep talks with Jason Willick, a Washington Post columnist who argues the Trump administration needlessly created a scandal in its handling of corruption charges facing NYC Mayor Eric Adams.",['politics'],rss,NPR,2025-06-29T18:26:11.441212,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
DOGE released data about federal contract savings. It doesn't add up,https://www.npr.org/2025/02/19/nx-s1-5302705/doge-overstates-savings-federal-contracts,,,,"A new online tracker on the Department of Government Efficiency's website puts a dollar amount on the estimated savings from the DOGE effort to slash federal government spending at $55 billion. But an NPR analysis finds the numbers don't add up. The DOGE site's posts, reminiscent of a feed on the Musk-owned social media site X, say some savings come from sources like ""fraud detection/deletion"" and ""workforce reductions, programmatic changes",['politics'],rss,NPR,2025-06-29T18:26:11.458191,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Why independent agencies were created to be independent,https://www.npr.org/2025/02/20/nx-s1-5302537/history-congress-trump-independent-agencies,,,,"interstate regulation, and they wanted to do it right … They decided that the best way to do this was to create a commission comprising people from both parties,"" who would not be ""subject to the vagaries of politics,"" and could not be ""removed at will, which would insulate them from politics. Congress approved and Presidents signed laws creating numerous agencies, but critics in the Trump administration deny that experts are ever truly insulated from politics",['politics'],rss,NPR,2025-06-29T18:26:11.478408,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Tough choices about whether to rebuild after LA wildfires,https://www.npr.org/2025/02/20/nx-s1-5276153/la-recovers-from-wildfires-high-risk-areas,,,,"Altadena, CALIF – In a grocery store parking lot in the Los Angeles suburb of Altadena, a long line recently snaked behind a food truck where free lunches and donated clothes and household items were being distributed. Shirley Dosier happened to drive by and gratefully pulled over. ""They're all over the place which is nice because people are just completely lost, with nothing,"" she said. Dosier too now has nothing. The home the 79 year",['politics'],rss,NPR,2025-06-29T18:26:11.497011,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
China sees an opportunity as the U.S. cuts aid to groups around the world,https://www.npr.org/2025/02/18/nx-s1-5300108/aid-cuts-and-china-muscles-in,,,,"In 1982, in the midst of the Cold War, Republican President Ronald Reagan addressed members of parliament in the United Kingdom, calling for tools ""to foster the infrastructure of democracy."" Since then, a trifecta of U.S. government agencies — the State Department, the United States Agency for International Development (USAID) and the National Endowment for Democracy (NED) — has funded much of the pro-democracy and human rights infrastructure around the world. Now the foreign assistance",['politics'],rss,NPR,2025-06-29T18:26:11.516924,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Top aides to NYC Mayor Eric Adams resign after DOJ moves to drop corruption charges,https://www.npr.org/2025/02/18/nx-s1-5300114/top-aides-to-nyc-mayor-eric-adams-resign-after-doj-moves-to-drop-corruption-charges,,,,"Four of New York City Mayor Eric Adams' top aides, including the city's first deputy mayor, announced they're resigning days after the Justice Department moved to drop corruption charges against him.",['politics'],rss,NPR,2025-06-29T18:26:11.542294,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Health agencies lose staff members in key areas as Trump firings set in,https://www.npr.org/sections/shots-health-news/2025/02/17/nx-s1-5300052/federal-employees-layoffs-cdc-nih-fda,,,,"Termination letters landed in the mailboxes of hundreds of employees at the Centers for Disease Control and Prevention, the Food and Drug Administration and the National Institutes of Health over the weekend, as the Trump administration moved ahead with firings announced verbally Friday. That's according to more than half a dozen current staffers who requested anonymity because they are not authorized to speak publicly and feared repercussions. The number of employees who lost their",['politics'],rss,NPR,2025-06-29T18:26:11.569614,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Mass layoffs at federal agencies prompt questions about Elon Musk's influence,https://www.npr.org/2025/02/14/nx-s1-5296949/mass-layoffs-at-federal-agencies-prompt-questions-about-elon-musks-influence,,,,"President Trump has given Elon Musk's DOGE group virtually unfettered access to federal agencies. Meanwhile, mass layoffs at federal agencies this week are prompting questions about Musk's influence.",['politics'],rss,NPR,2025-06-29T18:26:11.601026,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
An Israeli raid of a famous Palestinian bookstore stokes censorship fears,https://www.npr.org/2025/02/14/nx-s1-5294328/israel-raid-bookstore-east-jerusalem,,,,"For Mahmoud and Murad Muna, East Jerusalem's Educational Bookshop is the backdrop of many of their earliest memories. ""I crawled, walked and learned to speak in the bookshop,"" Mahmoud Muna said in an interview on NPR's Morning Edition. The Educational Bookshop is a family business — Mahmoud manages one of the store's locations. The other store, located right across the street, is run by his nephew, Ahmad Muna. So on Sunday, when Mahmoud",['politics'],rss,NPR,2025-06-29T18:26:11.631827,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
DOJ official targeting Jan. 6 investigators worked on those cases himself,https://www.npr.org/2025/02/14/nx-s1-5290075/doj-official-targeting-jan-6-investigators-worked-on-those-cases-himself,,,,"The No. 2 acting official at the DOJ, Emil Bove, has been shaking up the agency and its past work on the 2021 Capitol riot. But he also has his own history with Jan. 6 cases.",['politics'],rss,NPR,2025-06-29T18:26:11.657278,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump is ignoring some checks on executive power. It's unclear if courts will step in,https://www.npr.org/2025/02/13/nx-s1-5290203/trump-is-ignoring-some-checks-on-executive-power-its-unclear-if-courts-will-step-in,,,,"After the Watergate scandal, the political establishment ushered in a wave of reforms meant to constrain the president. Many have already fallen by the wayside, and Trump is challenging what's left.",['politics'],rss,NPR,2025-06-29T18:26:11.676522,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump and Musk appear together to defend the cost-cutting efforts of DOGE,https://www.npr.org/2025/02/12/nx-s1-5293519/trump-and-musk-appear-together-to-defend-the-cost-cutting-efforts-of-doge,,,,Elon Musk defended the controversial cost-cutting methods of his Department of Government Efficiency group in an unusual conversation from the Oval Office while President Trump sat at his desk.,['politics'],rss,NPR,2025-06-29T18:26:11.702381,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Republicans split on best path to advance Trump's agenda in Congress,https://www.npr.org/2025/02/12/nx-s1-5293284/congress-trump-agenda-budget,,,,"House and Senate Republicans are charting competing courses to implement President Trump's top agenda items, including boosting funds for security along the U.S. southern border and extending tax cuts. The Senate budget committee is expected to begin marking up a budget resolution Wednesday that starts the process of reconciliation to provide $175 billion to secure the southern border and $150 billion in new military spending. ""It would be enough money for four years",['politics'],rss,NPR,2025-06-29T18:26:11.726864,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Judge declines to block Trump administration's resignation offer to federal employees,https://www.npr.org/2025/02/12/nx-s1-5293079/trump-musk-federal-employees-fork-resign-buyout,,,,"After issuing two stays, U.S. District Judge George O'Toole has declined to block the Trump administration's deferred resignation program for federal employees. The ruling comes more than two weeks after the U.S. Office of Personnel Management (OPM) sent an email to more than 2 million civilian employees of the federal government with the subject line ""Fork in the Road."" The email presented government workers with a choice: They could resign now",['politics'],rss,NPR,2025-06-29T18:26:11.757943,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump funding freeze could leave communities on their own as climate threats grow,https://www.npr.org/2025/02/12/nx-s1-5285701/trump-funding-freeze-climate-change,,,,Removing lead paint and pipes. Cleaning up contaminated land. Monitoring pollution. Making houses more energy efficient. Installing solar panels in low-income neighborhoods. Those are some of the projects across the country that were cut off from federal funding when the Trump administration paused spending approved earlier by Congress. The sweeping move is part of President Trump's plan to roll back environmental and climate change initiatives that started under former President Biden. Federal judges,['politics'],rss,NPR,2025-06-29T18:26:11.777194,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
GSA staff facing massive cuts and fears of 'nonstop' surveillance,https://www.npr.org/2025/02/11/nx-s1-5293258/trump-gsa-budget-cuts-doge,,,,"The General Services Administration, which manages federal real estate and contracts, plans to slash its budget in half and ramp up monitoring of remaining staff — a model that might soon be deployed across most of the rest of the federal government. The specifics of the plans inside GSA, including to halve the costs of programs, contracts and salaries, were described to NPR by two GSA officials who were told about the plans by agency leadership",['politics'],rss,NPR,2025-06-29T18:26:11.806817,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump administration targets Education Department research arm in latest cuts,https://www.npr.org/2025/02/10/nx-s1-5292444/trump-musk-education-department-schools-students-research-cuts,,,,"An independent research arm within the U.S. Department of Education is being all but shut down, employees of the department say. The Institute of Education Sciences (IES) is responsible for gathering and disseminating data on a wide range of topics, including research-backed teaching practices and the state of U.S. student achievement. Many contracts have already been canceled, according to two employees briefed on the moves. They shared screenshots with NPR of emails",['politics'],rss,NPR,2025-06-29T18:26:11.830066,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Trump supporters happy with his actions in first weeks back in office, polls say",https://www.npr.org/2025/02/11/nx-s1-5292230/trump-supporters-happy-with-his-actions-in-first-weeks-back-in-office-polls-say,,,,President Trump's supporters are happy with the moves he's taken in his first weeks back in office. NPR speaks with political strategist Sarah Longwell about his favorable poll ratings.,['politics'],rss,NPR,2025-06-29T18:26:11.848427,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump becomes first U.S. president to attend Super Bowl,https://www.npr.org/2025/02/10/nx-s1-5290237/trump-becomes-first-u-s-president-to-attend-super-bowl,,,,"President Trump was the first president ever to attend a Superbowl. We catch up on the news from his pregame interview, including his plans to review U.S. military spending.",['politics'],rss,NPR,2025-06-29T18:26:11.878714,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Trump carries out his 'flood the zone' strategy, creating a week of whiplash",https://www.npr.org/2025/02/07/nx-s1-5289315/trump-week-in-review,,,,"We'll be recapping what you need to know every Friday morning for the first 100 days of the Trump administration. Get more updates and analysis in the NPR Politics newsletter. This has been a wild week, with way more news coming out of the new administration than anyone can follow. And that's likely by design. ""The opposition party is the media,"" Steve Bannon, who helped run Trump's 2016 campaign, told PBS Frontline",['politics'],rss,NPR,2025-06-29T18:26:11.897319,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Exclusive: GM, Pepsi, Disney, others scrub some DEI references from investor reports",https://www.npr.org/2025/02/07/nx-s1-5288947/trump-dei-disney-pepsi-diversity,,,,"Some big companies have been announcing the end of their diversity programs – but many others are quiet quitting. At least a dozen of the largest U.S. companies have deleted some, or all, references to ""diversity, equity, and inclusion"" and ""DEI"" from their most recent annual reports to investors, an NPR analysis of regulatory filings has found. A year ago, all of these companies made references to diversity and inclusion in their disclosures — but in",['politics'],rss,NPR,2025-06-29T18:26:11.916294,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump administration's early actions showcase focus on curbing 'gender ideology',https://www.npr.org/2025/02/07/nx-s1-5288853/trump-administrations-early-actions-showcase-focus-on-curbing-gender-ideology,,,,,['politics'],rss,NPR,2025-06-29T18:26:11.941324,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
U.S. education policy is at a crossroads. This congressional hearing shows why,https://www.npr.org/2025/02/07/nx-s1-5288107/trump-education-department-race-gender-democrats,,,,"stage in the hearing, too. Nicole Neily, who testified before the committee as president of the conservative-leaning Parents Defending Education, inveighed against Biden administration efforts to encourage diversity, equity and inclusion in K-12 schools. ""Identity politics permeate districts across America in word and deed,"" she said. ""Children are regularly treated differently based on race… 80 years after Brown v. Board of Education, segregated activities persist in the guise of affinity groups where students",['politics'],rss,NPR,2025-06-29T18:26:11.959333,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Federal judge pauses deadline for Trump administration's 'Fork' resignation offer until Monday,https://www.npr.org/2025/02/06/nx-s1-5287875/trump-federal-employees-resignation-deadline-musk,,,,"A federal judge in Massachusetts granted a request from labor unions on Thursday to pause the Trump administration's ""deferred resignation"" offer to federal employees until Monday. U.S. District Judge George A. O'Toole Jr., a Clinton appointee, issued the decision just hours before the deadline for federal workers to accept the offer to resign from their jobs now with the promise that they can keep their pay and benefits through Sept. 30. O",['politics'],rss,NPR,2025-06-29T18:26:11.976932,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
